symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
RDDT,2026-07-30,180.0,182.42,175.0,178.039993,11864900,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-29,181.94,185.91,176.325,177.99001,4231300,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-28,179.25,180.8,173.61,178.44,2892100,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-27,173.33501,183.882,172.73,179.23,4263900,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-24,169.5,173.2,165.55,168.73,3539600,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-23,174.42,179.283,168.285,168.78,3842600,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-22,172.89999,174.0,166.0,170.38,8987000,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-21,181.5,186.99001,178.0,185.84,2602800,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-20,179.0,187.42999,174.46001,181.64,4055400,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-17,181.53999,184.95,173.71001,181.17999,3327300,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-16,199.69,200.32001,184.62,185.25999,3758300,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-26,346.73,346.795,340.205,341.54,427772,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-25,349.375,350.16,345.60999,346.95999,20600170,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-24,343.62,351.60001,342.48999,348.059998,26338200,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-21,342.57999,346.20001,340.39999,344.82001,20849800,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-20,343.059998,343.89999,338.57001,340.67001,18570400,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-19,342.45999,346.73001,340.66,344.72,19733800,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-18,342.41,344.87,340.19,344.20001,19248800,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-17,346.26999,347.25,341.92999,344.0,18291300,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-14,346.79999,350.45001,344.5,345.89999,17808600,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-13,345.76999,347.92999,343.76001,346.35999,17866100,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-12,346.31,346.48001,340.88,343.54001,25012000,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-11,355.89001,356.81,343.39001,343.79999,29081800,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-10,355.17999,357.60999,352.70999,357.51999,18991400,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-07,356.72,358.89999,353.78,354.29999,19859900,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-06,360.76999,364.13,356.88,357.75,25235900,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-05,383.34,384.48001,356.76999,362.42999,46926300,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-04,368.22,380.51999,367.5,377.64999,35705700,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-08-03,365.45001,376.69,363.35001,373.51001,38669700,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-31,340.82999,358.57999,340.0,356.13,46498000,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-30,334.20001,336.51001,330.34,333.66,30168000,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-29,334.67001,342.5,331.62,336.70999,27501600,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-28,327.89999,335.88,324.44,333.70999,29511900,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-27,325.040009,330.42001,324.45001,326.56,28471600,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-24,318.42001,324.17999,317.32001,319.73999,31806600,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-23,321.13,324.48999,314.89999,317.69,69419700,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-22,348.16,349.94,341.73001,342.089996,39334100,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-21,351.32001,351.32001,347.0,347.14999,23369800,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-20,350.88,359.67999,350.51999,351.98999,24736600,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-17,346.0,348.51999,341.35999,346.76999,29959300,2026-08-27 10:18:09.045614+00:00
GOOGL,2026-07-16,373.059998,375.26999,352.29999,354.45999,41158500,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-26,233.375,240.885,232.48,235.63,80156,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-25,233.5,237.49001,232.44,232.92999,1590734,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-24,239.78999,242.37,232.71001,233.5,2712900,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-21,242.78,245.67999,239.45,239.62,1618900,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-20,236.88,241.23,231.58,240.14999,2445800,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-19,242.39999,246.5,236.24001,237.039993,2667100,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-18,243.58,248.39,241.75999,242.39999,1907900,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-17,245.0099945,247.63,241.039993,241.61,1654700,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-14,242.34,248.98,242.34,246.95,1118900,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-13,243.77,245.42999,239.52,241.91,1667600,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-12,248.38,248.96001,242.21001,243.0,1842200,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-11,253.37,254.95,247.83,250.5,2447600,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-10,247.55,256.62,247.34,253.57001,3776700,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-07,233.5,247.53999,231.070007,246.5,3987100,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-06,240.66,242.97,228.2,232.47,3985700,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-05,242.75999,243.50999,232.34,234.91,2109200,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-04,244.19,246.25,239.50999,240.22,2096600,2026-08-27 10:18:09.045614+00:00
TTWO,2026-08-03,246.050003,248.46001,243.75999,245.14999,1630000,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-31,246.37,247.080002,237.96001,242.92,1931000,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-30,242.020004,247.66,242.020004,247.42999,2309500,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-29,248.17,250.92999,246.059998,246.42999,2480600,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-28,245.22,248.7,241.42,247.62,1943100,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-27,237.92999,244.50999,235.62,243.95,2027500,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-24,231.69,234.16,229.56,231.64999,1343400,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-23,231.87,233.17999,228.5,230.25,1486000,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-22,236.24001,236.5,232.57001,233.58,1273800,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-21,237.83,239.38,235.3,235.92999,1195700,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-20,236.8,241.78999,236.75,238.98,1352100,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-17,235.64,239.25,232.5,236.67999,2361000,2026-08-27 10:18:09.045614+00:00
TTWO,2026-07-16,243.0,243.5,238.0,239.57001,1558400,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-26,81.875,82.415,81.295,81.865,1073353,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-25,79.65,82.455,79.4,82.23,29383832,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-24,79.94,80.62,79.019997,80.010002,21085300,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-21,80.29,80.49,79.17,79.59,23773800,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-20,80.14,81.080002,79.59,80.14,27118400,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-19,78.25,81.16,78.099998,80.22,31461800,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-18,77.43,79.099998,76.34,77.77,36151300,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-17,77.8,78.53,75.47,76.019997,30753000,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-14,78.48,78.73,77.76,78.16,26751000,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-13,76.010002,78.4,75.44,78.24,41452900,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-12,74.35,74.67,73.57,74.21,20773100,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-11,76.2,76.9,74.48,74.79,27840500,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-10,73.8,76.32,73.57,76.29,26959900,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-07,73.12,74.5,73.080002,74.14,24819000,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-06,75.14,75.21,73.099998,73.69,28892700,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-05,75.11,75.3,73.16,74.2,28969400,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-04,72.51,73.75,72.3,73.57,42877900,2026-08-27 10:18:09.045614+00:00
NFLX,2026-08-03,72.77,73.95,72.18,73.33,33922300,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-31,71.97,72.75,71.11,71.71,35847500,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-30,71.48,73.32,70.55,73.17,54261000,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-29,72.19,73.74,71.75,73.63,43737600,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-28,72.07,73.76,71.23,72.39,47160200,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-27,70.59,71.65,69.86,70.4,39090800,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-24,69.29,70.68,67.97,70.089996,37593500,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-23,68.57,69.36,67.67,68.89,45029100,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-22,69.37,70.57,68.35,68.53,44947300,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-21,67.42,68.75,66.73,68.67,56565800,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-20,68.32,68.38,66.69,67.6,60669100,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-17,65.48,69.49,65.080002,68.95,142029200,2026-08-27 10:18:09.045614+00:00
NFLX,2026-07-16,73.95,74.68,72.94,74.35,77505200,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-26,187.675,188.43,183.62,183.91,50335,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-25,184.58,186.8,183.995,186.77,1439198,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-24,183.070007,185.57001,182.14,184.59,1696800,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-21,182.74001,183.2,181.17,181.82001,1588000,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-20,183.67999,186.12,181.58,182.020004,1535300,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-19,181.67999,185.67999,180.039993,184.19,1611600,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-18,184.28,185.0,179.83,179.84,1478600,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-17,186.75999,187.28,184.16,184.44,1629300,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-14,186.47,189.25,186.080002,188.46001,1162900,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-13,186.22,188.10001,185.37,186.059998,3001400,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-12,183.53999,185.85001,182.080002,185.33,1580500,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-11,183.47,185.86,183.0,183.33,1716200,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-10,181.050003,184.72,179.53,184.64,1986900,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-07,182.0,184.17,179.84,180.66,1336100,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-06,183.34,184.48,180.78,181.77,1689100,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-05,183.92999,185.64999,182.60001,183.52,1346100,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-04,181.82001,185.45,181.55,183.7,3043800,2026-08-27 10:18:09.045614+00:00
LYV,2026-08-03,176.61,182.0,174.82001,181.69,3212500,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-31,184.89999,187.2,171.0,174.13,5029400,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-30,184.89999,185.33,180.58,183.56,4111600,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-29,180.92,184.62,179.21001,184.42999,2344600,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-28,179.089996,182.64,179.089996,180.87,1618900,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-27,179.42999,180.75999,178.28,179.39999,1704500,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-24,177.3,178.50999,175.28999,177.24001,1392200,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-23,177.47,178.56,175.39,176.059998,1629100,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-22,177.75999,180.17999,176.59,177.92,1268300,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-21,177.48,179.85001,176.16,177.83,1926800,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-20,181.36,183.98,180.23,180.86,1637900,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-17,177.78999,181.23,177.78999,180.22,1256500,2026-08-27 10:18:09.045614+00:00
LYV,2026-07-16,178.66,179.91,176.95,179.85001,1415100,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-26,35.175,35.255,34.96,35.14,11698,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-25,34.84,35.185,34.205,35.15,919174,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-24,34.57,35.12,34.46,35.049999,1355800,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-21,33.66,34.62,33.66,34.55,856800,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-20,33.21,33.83,33.029999,33.78,743300,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-19,33.49,33.78,32.89,33.53,902200,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-18,32.9,33.73,32.86,33.49,736900,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-17,32.93,33.2,32.55,32.68,867600,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-14,32.76,33.36,32.76,33.17,868500,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-13,32.32,33.12,32.32,32.93,2207400,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-12,32.47,32.92,32.26,32.68,1041400,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-11,32.45,32.9,32.28,32.67,1090600,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-10,32.26,32.68,32.080002,32.5,752300,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-07,33.7,33.7,32.38,32.45,830200,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-06,34.71,35.31,33.45,33.87,1861600,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-05,32.83,33.14,32.13,33.13,1727300,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-04,31.54,32.75,31.54,32.72,1601600,2026-08-27 10:18:09.045614+00:00
NWS,2026-08-03,31.71,32.23,31.55,31.79,1099700,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-31,31.55,31.87,31.01,31.27,885000,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-30,32.23,32.23,31.18,31.8,989300,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-29,31.81,33.040001,31.81,32.64,1096000,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-28,31.23,32.029999,31.15,31.81,1094800,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-27,30.52,31.09,30.52,30.92,1064900,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-24,29.69,30.27,29.69,30.19,758900,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-23,30.62,30.85,29.6,29.75,1078800,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-22,31.65,31.65,30.84,30.95,751200,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-21,31.83,31.95,31.19,31.21,972200,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-20,32.43,32.48,32.040001,32.21,883000,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-17,32.64,32.91,32.19,32.42,1013100,2026-08-27 10:18:09.045614+00:00
NWS,2026-07-16,31.96,32.66,31.95,32.54,1083000,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-26,343.145,343.145,337.05,338.295,591878,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-25,345.66199,346.70001,342.14499,343.34,13996449,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-24,340.73999,348.079987,339.62,344.59,16450600,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-21,340.28,343.29001,337.81,341.75,15363900,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-20,339.69,340.79999,336.17001,338.20001,14187700,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-19,339.81,343.56,338.049988,341.70001,13360500,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-18,339.89499,342.39001,337.51999,341.28,14254300,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-17,344.059998,345.049988,339.57001,341.45001,12606100,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-14,344.26001,348.059998,342.070007,343.54001,10946800,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-13,344.57001,345.82999,342.39999,343.94,14997800,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-12,345.32999,345.5,339.82001,342.37,15608800,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-11,354.0,355.0,342.57001,343.0,18390200,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-10,354.23999,355.92999,351.47,355.84,12789500,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-07,355.28,357.54999,352.82001,353.47,14516700,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-06,358.79199,361.95999,355.82999,356.62,16513400,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-05,380.0,381.81,355.16,360.13,29436300,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-04,366.51999,377.66901,366.16,375.35001,19983300,2026-08-27 10:18:09.045614+00:00
GOOG,2026-08-03,365.29999,376.10001,363.26001,372.47,27165400,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-31,340.070007,358.88,339.16,356.64999,30514500,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-30,333.079987,335.45001,329.82001,333.67999,17309500,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-29,333.5,341.98001,330.40799,335.76001,20242900,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-28,327.79999,335.20999,324.54001,332.60001,20986900,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-27,324.73999,330.10101,324.41,326.57001,21419600,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-24,318.29999,323.98001,317.5,319.089996,21630800,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-23,321.63,324.45001,314.89001,318.34,46751900,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-22,347.17999,349.45001,341.64001,341.91,23273800,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-21,350.56,350.73999,346.01001,346.19,17419500,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-20,350.17001,359.48999,350.0050049,351.37,13203300,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-17,345.76999,348.17001,341.125,346.12,22023900,2026-08-27 10:18:09.045614+00:00
GOOG,2026-07-16,372.17001,374.35001,351.67001,353.81,23603700,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-26,50.23,50.78,50.085,50.25,813090,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-25,49.995,50.33,49.79,50.25,21336318,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-24,49.49,50.28,49.36,50.15,19498700,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-21,49.37,49.72,49.17,49.45,15078100,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-20,49.28,49.59,49.14,49.19,12546300,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-19,48.6,49.6,48.59,49.36,17796000,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-18,48.57,49.0099983,48.41,48.54,14376300,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-17,48.24,48.68,48.0,48.060001,14466200,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-14,48.46,48.61,48.19,48.48,15062300,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-13,47.029999,48.24,47.0,48.22,17937300,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-12,46.89,47.080002,46.61,46.98,12120500,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-11,46.9,47.45,46.8,47.27,13314600,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-10,46.74,47.12,46.099998,47.029999,15462500,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-07,46.34,47.060001,46.09,47.060001,20545000,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-06,47.2,47.48,46.58,46.99,24297000,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-05,46.0,46.91,45.09,46.47,39580600,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-04,47.0,47.080002,46.060001,46.88,23748600,2026-08-27 10:18:09.045614+00:00
VZ,2026-08-03,47.32,47.81,47.15,47.36,23007900,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-31,45.9,46.91,45.47,46.81,28291300,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-30,46.4,47.09,45.73,46.11,20937900,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-29,48.48,48.54,45.7,47.22,41396200,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-28,47.85,49.0099983,47.8,48.19,29692600,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-27,46.38,47.56,46.32,47.32,30409500,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-24,44.080002,46.44,43.73,46.38,40755200,2026-08-27 10:18:09.045614+00:00
